model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M0,train/105_A.png,A,0.0,0,True,0,27,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,459,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,285,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,2,True,0,25,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,492,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,3,98,True,True,0.84375,False,0.001220703125
M0,train/105_A.png,A,0.0,11,True,0,473,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,280,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,221,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,432,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,11,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,404,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.03125,0,True,0,476,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,244,True,False,0.0,True,0.798583984375
M0,train/105_A.png,A,0.0,0,True,0,110,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,179,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,287,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,327,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.078125,0,True,1,483,True,True,0.96875,False,0.012451171875
M0,train/105_A.png,A,0.0,0,True,0,517,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,11,374,True,False,0.65625,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,88,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,5,True,0,305,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,296,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,520,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,282,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.015625,0,True,0,155,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,354,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,361,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,511,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,157,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,13,True,0,486,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,318,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,426,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,37,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,480,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,304,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.3203125,0,True,18,484,True,False,0.375,True,0.391845703125
M0,train/105_A.png,A,0.0,0,True,0,437,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,218,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,211,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,447,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.3125,16,True,0,192,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,22,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,122,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,491,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,441,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,109,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,392,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,451,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,395,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,74,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,207,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,180,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,28,308,True,False,0.125,False,0.03466796875
M0,train/105_A.png,A,0.0,0,True,0,129,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.171875,0,True,0,421,True,True,1.0,False,0.00146484375
M0,train/105_A.png,A,0.0,0,True,0,13,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,290,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,478,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,284,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0390625,0,True,0,386,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,488,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,3,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,3,True,0,137,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,75,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,1,True,0,193,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,16,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,152,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,472,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,48,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,264,True,False,0.0,True,0.134033203125
M0,train/105_A.png,A,0.0,0,True,32,270,True,False,0.0,False,0.0
M0,train/105_A.png,A,0.03125,2,True,0,143,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,187,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,167,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,3,103,True,False,0.90625,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,326,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,450,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,94,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,322,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,9,True,0,474,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,128,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,390,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,509,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,7,True,0,377,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,425,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.015625,0,True,10,300,True,False,0.34375,False,0.025634765625
M0,train/105_A.png,A,0.0,0,True,0,490,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,535,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,7,239,True,False,0.78125,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,454,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,540,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,438,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,54,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,373,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,80,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,533,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,396,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,251,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,135,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,273,True,False,0.0,True,0.3251953125
M0,train/105_A.png,A,0.0,0,True,0,4,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,69,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,83,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,341,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,397,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,199,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,413,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,39,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,325,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,10,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,409,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,536,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,67,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,116,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,524,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,82,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,138,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,371,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,545,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,73,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,222,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,18,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,258,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,510,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,28,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,519,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,21,255,True,False,0.34375,False,0.003173828125
M0,train/105_A.png,A,0.0,0,True,0,521,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,92,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,272,True,False,0.0,True,0.306640625
M0,train/105_A.png,A,0.0,0,True,0,338,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,389,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,505,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,442,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,151,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,379,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,416,True,False,0.0,False,0.042724609375
M0,train/105_A.png,A,0.0,0,True,0,56,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0546875,0,True,5,456,True,True,0.84375,False,0.01806640625
M0,train/105_A.png,A,0.0,0,True,0,5,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,482,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,145,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,86,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,529,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,369,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,20,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,232,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.015625,0,True,0,159,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,544,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,380,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,142,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,336,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,330,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,87,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,449,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,66,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,208,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,274,True,False,0.0,True,0.08203125
M0,train/105_A.png,A,0.0,0,True,0,344,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,410,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,8,True,0,115,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,400,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,7,True,0,197,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,2,True,0,169,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,24,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,182,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.015625,0,True,5,212,True,False,0.84375,False,0.00732421875
M0,train/105_A.png,A,0.0,0,True,0,190,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.09375,0,True,0,462,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,345,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,415,True,False,0.0,False,0.008544921875
M0,train/105_A.png,A,0.0078125,0,True,0,63,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,213,True,False,0.0,True,0.164306640625
M0,train/105_A.png,A,0.0,0,True,0,383,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,411,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,250,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,248,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,388,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,265,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,175,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0546875,0,True,0,178,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,464,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,252,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,503,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,4,True,0,542,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.015625,0,True,0,201,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,93,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,219,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,307,True,False,0.0,True,0.20068359375
M0,train/105_A.png,A,0.0,0,True,0,378,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,471,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,443,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,387,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.125,0,True,1,523,True,True,0.96875,False,0.021484375
M0,train/105_A.png,A,0.0,0,True,0,406,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,407,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,4,True,0,487,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.1328125,4,True,0,188,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,214,True,False,0.0,True,0.180908203125
M0,train/105_A.png,A,0.265625,5,True,0,191,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,269,True,False,0.0,True,0.10009765625
M0,train/105_A.png,A,0.0,0,True,0,329,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,194,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,8,True,0,108,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,2,455,True,True,0.90625,False,0.00146484375
M0,train/105_A.png,A,0.0,0,True,0,412,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,393,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,121,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,299,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.078125,0,True,0,469,True,True,1.0,False,0.00048828125
M0,train/105_A.png,A,0.0,0,True,0,444,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,422,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,350,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,17,209,True,False,0.46875,False,0.012939453125
M0,train/105_A.png,A,0.015625,0,True,0,314,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,448,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,343,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,24,226,True,False,0.25,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,91,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,71,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,79,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,399,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,6,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,229,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,360,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,401,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,2,True,32,267,False,False,0.0,True,0.14453125
M0,train/105_A.png,A,0.0,0,True,0,463,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,41,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0546875,0,True,14,240,True,False,0.46875,True,0.05517578125
M0,train/105_A.png,A,0.0,3,True,0,70,False,True,1.0,False,0.0
